X, Y, Z, W
0.000250, -0.175000, 0.000000, 0.2707
0.000250, -0.174500, 0.000000, 0.2707
0.000250, -0.174000, 0.000000, 0.2707
0.000250, -0.173500, 0.000000, 0.2707
0.000250, -0.173000, 0.000000, 0.2707
0.000250, -0.172500, 0.000000, 0.2707
0.000250, -0.172000, 0.000000, 0.2707
0.000250, -0.171500, 0.000000, 0.2707
0.000250, -0.171000, 0.000000, 0.2707
0.000250, -0.170500, 0.000000, 0.2707
0.000250, -0.170000, 0.000000, 0.2707
0.000250, -0.169500, 0.000000, 0.2707
0.000250, -0.169000, 0.000000, 0.2707
0.000250, -0.168500, 0.000000, 0.2707
0.000250, -0.168000, 0.000000, 0.2707
0.000250, -0.167500, 0.000000, 0.2707
0.000250, -0.167000, 0.000000, 0.2707
0.000250, -0.166500, 0.000000, 0.2707
0.000250, -0.166000, 0.000000, 0.2707
0.000250, -0.165500, 0.000000, 0.2707
0.000250, -0.165000, 0.000000, 0.2707
0.000250, -0.164500, 0.000000, 0.2707
0.000250, -0.164000, 0.000000, 0.2707
0.000250, -0.163500, 0.000000, 0.2707
0.000250, -0.163000, 0.000000, 0.2707
0.000250, -0.162500, 0.000000, 0.2707
0.000250, -0.162000, 0.000000, 0.2707
0.000250, -0.161500, 0.000000, 0.2707
0.000250, -0.161000, 0.000000, 0.2707
0.000250, -0.160500, 0.000000, 0.2707
0.000250, -0.160000, 0.000000, 0.2707
0.000250, -0.159500, 0.000000, 0.2707
0.000250, -0.159000, 0.000000, 0.2707
0.000250, -0.158500, 0.000000, 0.2707
0.000250, -0.158000, 0.000000, 0.2707
0.000250, -0.157500, 0.000000, 0.2707
0.000250, -0.157000, 0.000000, 0.2707
0.000250, -0.156500, 0.000000, 0.2707
0.000250, -0.156000, 0.000000, 0.2707
0.000250, -0.155500, 0.000000, 0.2707
0.000250, -0.155000, 0.000000, 0.2707
0.000250, -0.154500, 0.000000, 0.2707
0.000250, -0.154000, 0.000000, 0.2707
0.000250, -0.153500, 0.000000, 0.2707
0.000250, -0.153000, 0.000000, 0.2707
0.000250, -0.152500, 0.000000, 0.2707
0.000250, -0.152000, 0.000000, 0.2707
0.000250, -0.151500, 0.000000, 0.2707
0.000250, -0.151000, 0.000000, 0.2707
0.000250, -0.150500, 0.000000, 0.2707
0.000250, -0.150000, 0.000000, 0.2707
0.000250, -0.149500, 0.000000, 0.2707
0.000250, -0.149000, 0.000000, 0.2707
0.000250, -0.148500, 0.000000, 0.2707
0.000250, -0.148000, 0.000000, 0.2707
0.000250, -0.147500, 0.000000, 0.2707
0.000250, -0.147000, 0.000000, 0.2707
0.000250, -0.146500, 0.000000, 0.2707
0.000250, -0.146000, 0.000000, 0.2707
0.000250, -0.145500, 0.000000, 0.2707
0.000250, -0.145000, 0.000000, 0.2707
0.000250, -0.144500, 0.000000, 0.2707
0.000250, -0.144000, 0.000000, 0.2707
0.000250, -0.143500, 0.000000, 0.2707
0.000250, -0.143000, 0.000000, 0.2707
0.000250, -0.142500, 0.000000, 0.2707
0.000250, -0.142000, 0.000000, 0.2707
0.000250, -0.141500, 0.000000, 0.2707
0.000250, -0.141000, 0.000000, 0.2707
0.000250, -0.140500, 0.000000, 0.2707
0.000250, -0.140000, 0.000000, 0.2707
0.000250, -0.139500, 0.000000, 0.2707
0.000250, -0.139000, 0.000000, 0.2707
0.000250, -0.138500, 0.000000, 0.2707
0.000250, -0.138000, 0.000000, 0.2707
0.000250, -0.137500, 0.000000, 0.2707
0.000250, -0.137000, 0.000000, 0.2707
0.000250, -0.136500, 0.000000, 0.2707
0.000250, -0.136000, 0.000000, 0.2707
0.000250, -0.135500, 0.000000, 0.2707
0.000250, -0.135000, 0.000000, 0.2707
0.000250, -0.134500, 0.000000, 0.2707
0.000250, -0.134000, 0.000000, 0.2707
0.000250, -0.133500, 0.000000, 0.2707
0.000250, -0.133000, 0.000000, 0.2707
0.000250, -0.132500, 0.000000, 0.2707
0.000250, -0.132000, 0.000000, 0.2707
0.000250, -0.131500, 0.000000, 0.2707
0.000250, -0.131000, 0.000000, 0.2707
0.000250, -0.130500, 0.000000, 0.2707
0.000250, -0.130000, 0.000000, 0.2707
0.000250, -0.129500, 0.000000, 0.2707
0.000250, -0.129000, 0.000000, 0.2707
0.000250, -0.128500, 0.000000, 0.2707
0.000250, -0.128000, 0.000000, 0.2707
0.000250, -0.127500, 0.000000, 0.2707
0.000250, -0.127000, 0.000000, 0.2707
0.000250, -0.126500, 0.000000, 0.2707
0.000250, -0.126000, 0.000000, 0.2707
0.000250, -0.125500, 0.000000, 0.2707
0.000250, -0.125000, 0.000000, 0.2707
0.000250, -0.124500, 0.000000, 0.2707
0.000250, -0.124000, 0.000000, 0.2707
0.000250, -0.123500, 0.000000, 0.2707
0.000250, -0.123000, 0.000000, 0.2707
0.000250, -0.122500, 0.000000, 0.2707
0.000250, -0.122000, 0.000000, 0.2707
0.000250, -0.121500, 0.000000, 0.2707
0.000250, -0.121000, 0.000000, 0.2707
0.000250, -0.120500, 0.000000, 0.2707
0.000250, -0.120000, 0.000000, 0.2707
0.000250, -0.119500, 0.000000, 0.2707
0.000250, -0.119000, 0.000000, 0.2707
0.000250, -0.118500, 0.000000, 0.2707
0.000250, -0.118000, 0.000000, 0.2707
0.000250, -0.117500, 0.000000, 0.2707
0.000250, -0.117000, 0.000000, 0.2707
0.000250, -0.116500, 0.000000, 0.2707
0.000250, -0.116000, 0.000000, 0.2707
0.000250, -0.115500, 0.000000, 0.2707
0.000250, -0.115000, 0.000000, 0.2707
0.000250, -0.114500, 0.000000, 0.2707
0.000250, -0.114000, 0.000000, 0.2707
0.000250, -0.113500, 0.000000, 0.2707
0.000250, -0.113000, 0.000000, 0.2707
0.000250, -0.112500, 0.000000, 0.2707
0.000250, -0.112000, 0.000000, 0.2707
0.000250, -0.111500, 0.000000, 0.2707
0.000250, -0.111000, 0.000000, 0.2707
0.000250, -0.110500, 0.000000, 0.2707
0.000250, -0.110000, 0.000000, 0.2707
0.000250, -0.109500, 0.000000, 0.2707
0.000250, -0.109000, 0.000000, 0.2707
0.000250, -0.108500, 0.000000, 0.2707
0.000250, -0.108000, 0.000000, 0.2707
0.000250, -0.107500, 0.000000, 0.2707
0.000250, -0.107000, 0.000000, 0.2707
0.000250, -0.106500, 0.000000, 0.2707
0.000250, -0.106000, 0.000000, 0.2707
0.000250, -0.105500, 0.000000, 0.2707
0.000250, -0.105000, 0.000000, 0.2707
0.000250, -0.104500, 0.000000, 0.2707
0.000250, -0.104000, 0.000000, 0.2707
0.000250, -0.103500, 0.000000, 0.2707
0.000250, -0.103000, 0.000000, 0.2707
0.000250, -0.102500, 0.000000, 0.2707
0.000250, -0.102000, 0.000000, 0.2707
0.000250, -0.101500, 0.000000, 0.2707
0.000250, -0.101000, 0.000000, 0.2707
0.000250, -0.100500, 0.000000, 0.2707
0.000250, -0.100000, 0.000000, 0.2707
0.000250, -0.099500, 0.000000, 0.2707
0.000250, -0.099000, 0.000000, 0.2707
0.000250, -0.098500, 0.000000, 0.2707
0.000250, -0.098000, 0.000000, 0.2707
0.000250, -0.097500, 0.000000, 0.2707
0.000250, -0.097000, 0.000000, 0.2707
0.000250, -0.096500, 0.000000, 0.2707
0.000250, -0.096000, 0.000000, 0.2707
0.000250, -0.095500, 0.000000, 0.2707
0.000250, -0.095000, 0.000000, 0.2707
0.000250, -0.094500, 0.000000, 0.2707
0.000250, -0.094000, 0.000000, 0.2707
0.000250, -0.093500, 0.000000, 0.2707
0.000250, -0.093000, 0.000000, 0.2707
0.000250, -0.092500, 0.000000, 0.2707
0.000250, -0.092000, 0.000000, 0.2707
0.000250, -0.091500, 0.000000, 0.2707
0.000250, -0.091000, 0.000000, 0.2707
0.000250, -0.090500, 0.000000, 0.2707
0.000250, -0.090000, 0.000000, 0.2707
0.000250, -0.089500, 0.000000, 0.2707
0.000250, -0.089000, 0.000000, 0.2707
0.000250, -0.088500, 0.000000, 0.2707
0.000250, -0.088000, 0.000000, 0.2707
0.000250, -0.087500, 0.000000, 0.2707
0.000250, -0.087000, 0.000000, 0.2707
0.000250, -0.086500, 0.000000, 0.2707
0.000250, -0.086000, 0.000000, 0.2707
0.000250, -0.085500, 0.000000, 0.2707
0.000250, -0.085000, 0.000000, 0.2707
0.000250, -0.084500, 0.000000, 0.2707
0.000250, -0.084000, 0.000000, 0.2707
0.000250, -0.083500, 0.000000, 0.2707
0.000250, -0.083000, 0.000000, 0.2707
0.000250, -0.082500, 0.000000, 0.2707
0.000250, -0.082000, 0.000000, 0.2707
0.000250, -0.081500, 0.000000, 0.2707
0.000250, -0.081000, 0.000000, 0.2707
0.000250, -0.080500, 0.000000, 0.2707
0.000250, -0.080000, 0.000000, 0.2707
0.000250, -0.079500, 0.000000, 0.2707
0.000250, -0.079000, 0.000000, 0.2707
0.000250, -0.078500, 0.000000, 0.2707
0.000250, -0.078000, 0.000000, 0.2707
0.000250, -0.077500, 0.000000, 0.2707
0.000250, -0.077000, 0.000000, 0.2707
0.000250, -0.076500, 0.000000, 0.2707
0.000250, -0.076000, 0.000000, 0.2707
0.000250, -0.075500, 0.000000, 0.2707
0.000250, -0.075000, 0.000000, 0.2707
0.000250, -0.074500, 0.000000, 0.2707
0.000250, -0.074000, 0.000000, 0.2707
0.000250, -0.073500, 0.000000, 0.2707
0.000250, -0.073000, 0.000000, 0.2707
0.000250, -0.072500, 0.000000, 0.2707
0.000250, -0.072000, 0.000000, 0.2707
0.000250, -0.071500, 0.000000, 0.2707
0.000250, -0.071000, 0.000000, 0.2707
0.000250, -0.070500, 0.000000, 0.2707
0.000250, -0.070000, 0.000000, 0.2707
0.000250, -0.069500, 0.000000, 0.2707
0.000250, -0.069000, 0.000000, 0.2707
0.000250, -0.068500, 0.000000, 0.2707
0.000250, -0.068000, 0.000000, 0.2707
0.000250, -0.067500, 0.000000, 0.2707
0.000250, -0.067000, 0.000000, 0.2707
0.000250, -0.066500, 0.000000, 0.2707
0.000250, -0.066000, 0.000000, 0.2707
0.000250, -0.065500, 0.000000, 0.2707
0.000250, -0.065000, 0.000000, 0.2707
0.000250, -0.064500, 0.000000, 0.2707
0.000250, -0.064000, 0.000000, 0.2707
0.000250, -0.063500, 0.000000, 0.2707
0.000250, -0.063000, 0.000000, 0.2707
0.000250, -0.062500, 0.000000, 0.2707
0.000250, -0.062000, 0.000000, 0.2707
0.000250, -0.061500, 0.000000, 0.2707
0.000250, -0.061000, 0.000000, 0.2707
0.000250, -0.060500, 0.000000, 0.2707
0.000250, -0.060000, 0.000000, 0.2707
0.000250, -0.059500, 0.000000, 0.2707
0.000250, -0.059000, 0.000000, 0.2707
0.000250, -0.058500, 0.000000, 0.2707
0.000250, -0.058000, 0.000000, 0.2707
0.000250, -0.057500, 0.000000, 0.2707
0.000250, -0.057000, 0.000000, 0.2707
0.000250, -0.056500, 0.000000, 0.2707
0.000250, -0.056000, 0.000000, 0.2707
0.000250, -0.055500, 0.000000, 0.2707
0.000250, -0.055000, 0.000000, 0.2707
0.000250, -0.054500, 0.000000, 0.2707
0.000250, -0.054000, 0.000000, 0.2707
0.000250, -0.053500, 0.000000, 0.2707
0.000250, -0.053000, 0.000000, 0.2707
0.000250, -0.052500, 0.000000, 0.2707
0.000250, -0.052000, 0.000000, 0.2707
0.000250, -0.051500, 0.000000, 0.2707
0.000250, -0.051000, 0.000000, 0.2707
0.000250, -0.050500, 0.000000, 0.2707
0.000250, -0.050000, 0.000000, 0.2707
0.000250, -0.049500, 0.000000, 0.2707
0.000250, -0.049000, 0.000000, 0.2707
0.000250, -0.048500, 0.000000, 0.2707
0.000250, -0.048000, 0.000000, 0.2707
0.000250, -0.047500, 0.000000, 0.2707
0.000250, -0.047000, 0.000000, 0.2707
0.000250, -0.046500, 0.000000, 0.2707
0.000250, -0.046000, 0.000000, 0.2707
0.000250, -0.045500, 0.000000, 0.2707
0.000250, -0.045000, 0.000000, 0.2707
0.000250, -0.044500, 0.000000, 0.2707
0.000250, -0.044000, 0.000000, 0.2707
0.000250, -0.043500, 0.000000, 0.2707
0.000250, -0.043000, 0.000000, 0.2707
0.000250, -0.042500, 0.000000, 0.2707
0.000250, -0.042000, 0.000000, 0.2707
0.000250, -0.041500, 0.000000, 0.2707
0.000250, -0.041000, 0.000000, 0.2707
0.000250, -0.040500, 0.000000, 0.2707
0.000250, -0.040000, 0.000000, 0.2707
0.000250, -0.039500, 0.000000, 0.2707
0.000250, -0.039000, 0.000000, 0.2707
0.000250, -0.038500, 0.000000, 0.2707
0.000250, -0.038000, 0.000000, 0.2707
0.000250, -0.037500, 0.000000, 0.2707
0.000250, -0.037000, 0.000000, 0.2707
0.000250, -0.036500, 0.000000, 0.2707
0.000250, -0.036000, 0.000000, 0.2707
0.000250, -0.035500, 0.000000, 0.2707
0.000250, -0.035000, 0.000000, 0.2707
0.000250, -0.034500, 0.000000, 0.2707
0.000250, -0.034000, 0.000000, 0.2707
0.000250, -0.033500, 0.000000, 0.2707
0.000250, -0.033000, 0.000000, 0.2707
0.000250, -0.032500, 0.000000, 0.2707
0.000250, -0.032000, 0.000000, 0.2707
0.000250, -0.031500, 0.000000, 0.2707
0.000250, -0.031000, 0.000000, 0.2707
0.000250, -0.030500, 0.000000, 0.2707
0.000250, -0.030000, 0.000000, 0.2707
0.000250, -0.029500, 0.000000, 0.2707
0.000250, -0.029000, 0.000000, 0.2707
0.000250, -0.028500, 0.000000, 0.2707
0.000250, -0.028000, 0.000000, 0.2707
0.000250, -0.027500, 0.000000, 0.2707
0.000250, -0.027000, 0.000000, 0.2707
0.000250, -0.026500, 0.000000, 0.2707
0.000250, -0.026000, 0.000000, 0.2707
0.000250, -0.025500, 0.000000, 0.2707
0.000250, -0.025000, 0.000000, 0.2707
0.000250, -0.024500, 0.000000, 0.2707
0.000250, -0.024000, 0.000000, 0.2707
0.000250, -0.023500, 0.000000, 0.2707
0.000250, -0.023000, 0.000000, 0.2707
0.000250, -0.022500, 0.000000, 0.2707
0.000250, -0.022000, 0.000000, 0.2707
0.000250, -0.021500, 0.000000, 0.2707
0.000250, -0.021000, 0.000000, 0.2707
0.000250, -0.020500, 0.000000, 0.2707
0.000250, -0.020000, 0.000000, 0.2707
0.000250, -0.019500, 0.000000, 0.2707
0.000250, -0.019000, 0.000000, 0.2707
0.000250, -0.018500, 0.000000, 0.2707
0.000250, -0.018000, 0.000000, 0.2707
0.000250, -0.017500, 0.000000, 0.2707
0.000250, -0.017000, 0.000000, 0.2707
0.000250, -0.016500, 0.000000, 0.2707
0.000250, -0.016000, 0.000000, 0.2707
0.000250, -0.015500, 0.000000, 0.2707
0.000250, -0.015000, 0.000000, 0.2707
0.000250, -0.014500, 0.000000, 0.2707
0.000250, -0.014000, 0.000000, 0.2161
0.000250, -0.013500, 0.000000, 0.2161
0.000250, -0.013000, 0.000000, 0.2707
0.000250, -0.012500, 0.000000, 0.2707
0.000250, -0.012000, 0.000000, 0.2161
0.000250, -0.011500, 0.000000, 0.2161
0.000250, -0.011000, 0.000000, 0.2707
0.000250, -0.010500, 0.000000, 0.2707
0.000250, -0.010000, 0.000000, 0.2161
0.000250, -0.009500, 0.000000, 0.2161
0.000250, -0.009000, 0.000000, 0.2707
0.000250, -0.008500, 0.000000, 0.2707
0.000250, -0.008000, 0.000000, 0.2707
0.000250, -0.007500, 0.000000, 0.2161
0.000250, -0.007000, 0.000000, 0.2707
0.000250, -0.006500, 0.000000, 0.2707
0.000250, -0.006000, 0.000000, 0.2707
0.000250, -0.005500, 0.000000, 0.2707
0.000250, -0.005000, 0.000000, 0.2161
0.000250, -0.004500, 0.000000, 0.2707
0.000250, -0.004000, 0.000000, 0.2161
0.000250, -0.003500, 0.000000, 0.2161
0.000250, -0.003000, 0.000000, 0.2161
0.000250, -0.002500, 0.000000, 0.2161
0.000250, -0.002000, 0.000000, 0.2161
0.000250, -0.001500, 0.000000, 0.2161
0.000250, -0.001000, 0.000000, 0.3074
0.000250, -0.000500, 0.000000, 0.3099
0.000250, 0.000000, 0.000000, 0.2936
0.000750, -0.199500, 0.000000, 0.3099
0.000750, -0.199000, 0.000000, 0.4192
0.000750, -0.198500, 0.000000, 0.4330
0.000750, -0.198000, 0.000000, 0.4330
0.000750, -0.197500, 0.000000, 0.4330
0.000750, -0.197000, 0.000000, 0.4330
0.000750, -0.196500, 0.000000, 0.4330
0.000750, -0.196000, 0.000000, 0.4330
0.000750, -0.195500, 0.000000, 0.4330
0.000750, -0.195000, 0.000000, 0.4330
0.000750, -0.194500, 0.000000, 0.4330
0.000750, -0.194000, 0.000000, 0.4330
0.000750, -0.193500, 0.000000, 0.4330
0.000750, -0.193000, 0.000000, 0.4330
0.000750, -0.192500, 0.000000, 0.4330
0.000750, -0.192000, 0.000000, 0.4330
0.000750, -0.191500, 0.000000, 0.4330
0.000750, -0.191000, 0.000000, 0.4330
0.000750, -0.190500, 0.000000, 0.4330
0.000750, -0.190000, 0.000000, 0.4330
0.000750, -0.189500, 0.000000, 0.4330
0.000750, -0.189000, 0.000000, 0.4330
0.000750, -0.188500, 0.000000, 0.4330
0.000750, -0.188000, 0.000000, 0.4330
0.000750, -0.187500, 0.000000, 0.4330
0.000750, -0.187000, 0.000000, 0.4330
0.000750, -0.186500, 0.000000, 0.4330
0.000750, -0.186000, 0.000000, 0.4330
0.000750, -0.185500, 0.000000, 0.4330
0.000750, -0.185000, 0.000000, 0.4330
0.000750, -0.184500, 0.000000, 0.4330
0.000750, -0.184000, 0.000000, 0.4330
0.000750, -0.183500, 0.000000, 0.4330
0.000750, -0.183000, 0.000000, 0.4330
0.000750, -0.182500, 0.000000, 0.4330
0.000750, -0.182000, 0.000000, 0.4330
0.000750, -0.181500, 0.000000, 0.4330
0.000750, -0.181000, 0.000000, 0.4330
0.000750, -0.180500, 0.000000, 0.4330
0.000750, -0.180000, 0.000000, 0.4330
0.000750, -0.179500, 0.000000, 0.4330
0.000750, -0.179000, 0.000000, 0.4330
0.000750, -0.178500, 0.000000, 0.4330
0.000750, -0.178000, 0.000000, 0.4330
0.000750, -0.177500, 0.000000, 0.4330
0.000750, -0.177000, 0.000000, 0.4330
0.000750, -0.176500, 0.000000, 0.4330
0.000750, -0.176000, 0.000000, 0.4330
0.000750, -0.175500, 0.000000, 0.4330
0.000750, -0.175000, 0.000000, 0.4330
0.000750, -0.174500, 0.000000, 0.4330
0.000750, -0.174000, 0.000000, 0.4330
0.000750, -0.173500, 0.000000, 0.4330
0.000750, -0.173000, 0.000000, 0.3386
0.000750, -0.172500, 0.000000, 0.3386
0.000750, -0.172000, 0.000000, 0.3386
0.000750, -0.171500, 0.000000, 0.3386
0.000750, -0.171000, 0.000000, 0.3386
0.000750, -0.170500, 0.000000, 0.3386
0.000750, -0.170000, 0.000000, 0.4330
0.000750, -0.169500, 0.000000, 0.4330
0.000750, -0.169000, 0.000000, 0.4330
0.000750, -0.168500, 0.000000, 0.4330
0.000750, -0.168000, 0.000000, 0.4330
0.000750, -0.167500, 0.000000, 0.4330
0.000750, -0.167000, 0.000000, 0.4330
0.000750, -0.166500, 0.000000, 0.4330
0.000750, -0.166000, 0.000000, 0.4330
0.000750, -0.165500, 0.000000, 0.4330
0.000750, -0.165000, 0.000000, 0.4330
0.000750, -0.164500, 0.000000, 0.4330
0.000750, -0.164000, 0.000000, 0.4330
0.000750, -0.163500, 0.000000, 0.4330
0.000750, -0.163000, 0.000000, 0.4330
0.000750, -0.162500, 0.000000, 0.4330
0.000750, -0.162000, 0.000000, 0.4330
0.000750, -0.161500, 0.000000, 0.4330
0.000750, -0.161000, 0.000000, 0.4330
0.000750, -0.160500, 0.000000, 0.4330
0.000750, -0.160000, 0.000000, 0.4330
0.000750, -0.159500, 0.000000, 0.4330
0.000750, -0.159000, 0.000000, 0.4330
0.000750, -0.158500, 0.000000, 0.4330
0.000750, -0.158000, 0.000000, 0.4330
0.000750, -0.157500, 0.000000, 0.4330
0.000750, -0.157000, 0.000000, 0.4330
0.000750, -0.156500, 0.000000, 0.4330
0.000750, -0.156000, 0.000000, 0.4330
0.000750, -0.155500, 0.000000, 0.4330
0.000750, -0.155000, 0.000000, 0.4330
0.000750, -0.154500, 0.000000, 0.4330
0.000750, -0.154000, 0.000000, 0.4330
0.000750, -0.153500, 0.000000, 0.4330
0.000750, -0.153000, 0.000000, 0.4330
0.000750, -0.152500, 0.000000, 0.4330
0.000750, -0.152000, 0.000000, 0.4330
0.000750, -0.151500, 0.000000, 0.4330
0.000750, -0.151000, 0.000000, 0.4330
0.000750, -0.150500, 0.000000, 0.4330
0.000750, -0.150000, 0.000000, 0.4330
0.000750, -0.149500, 0.000000, 0.4330
0.000750, -0.149000, 0.000000, 0.4330
0.000750, -0.148500, 0.000000, 0.4330
0.000750, -0.148000, 0.000000, 0.4330
0.000750, -0.147500, 0.000000, 0.4330
0.000750, -0.147000, 0.000000, 0.4330
0.000750, -0.146500, 0.000000, 0.4330
0.000750, -0.146000, 0.000000, 0.4330
0.000750, -0.145500, 0.000000, 0.4330
0.000750, -0.145000, 0.000000, 0.4330
0.000750, -0.144500, 0.000000, 0.4330
0.000750, -0.144000, 0.000000, 0.4330
0.000750, -0.143500, 0.000000, 0.4330
0.000750, -0.143000, 0.000000, 0.4330
0.000750, -0.142500, 0.000000, 0.4330
0.000750, -0.142000, 0.000000, 0.3386
0.000750, -0.141500, 0.000000, 0.3386
0.000750, -0.141000, 0.000000, 0.3386
0.000750, -0.140500, 0.000000, 0.3386
0.000750, -0.140000, 0.000000, 0.3386
0.000750, -0.139500, 0.000000, 0.3386
0.000750, -0.139000, 0.000000, 0.4330
0.000750, -0.138500, 0.000000, 0.4330
0.000750, -0.138000, 0.000000, 0.4330
0.000750, -0.137500, 0.000000, 0.4330
0.000750, -0.137000, 0.000000, 0.4330
0.000750, -0.136500, 0.000000, 0.4330
0.000750, -0.136000, 0.000000, 0.4330
0.000750, -0.135500, 0.000000, 0.4330
0.000750, -0.135000, 0.000000, 0.4330
0.000750, -0.134500, 0.000000, 0.4330
0.000750, -0.134000, 0.000000, 0.4330
0.000750, -0.133500, 0.000000, 0.4330
0.000750, -0.133000, 0.000000, 0.4330
0.000750, -0.132500, 0.000000, 0.4330
0.000750, -0.132000, 0.000000, 0.4330
0.000750, -0.131500, 0.000000, 0.4330
0.000750, -0.131000, 0.000000, 0.4330
0.000750, -0.130500, 0.000000, 0.4330
0.000750, -0.130000, 0.000000, 0.4330
0.000750, -0.129500, 0.000000, 0.4330
0.000750, -0.129000, 0.000000, 0.4330
0.000750, -0.128500, 0.000000, 0.4330
0.000750, -0.128000, 0.000000, 0.4330
0.000750, -0.127500, 0.000000, 0.4330
0.000750, -0.127000, 0.000000, 0.4330
0.000750, -0.126500, 0.000000, 0.4330
0.000750, -0.126000, 0.000000, 0.4330
0.000750, -0.125500, 0.000000, 0.4330
0.000750, -0.125000, 0.000000, 0.4330
0.000750, -0.124500, 0.000000, 0.4330
0.000750, -0.124000, 0.000000, 0.4330
0.000750, -0.123500, 0.000000, 0.4330
0.000750, -0.123000, 0.000000, 0.4330
0.000750, -0.122500, 0.000000, 0.4330
0.000750, -0.122000, 0.000000, 0.4330
0.000750, -0.121500, 0.000000, 0.4330
0.000750, -0.121000, 0.000000, 0.4330
0.000750, -0.120500, 0.000000, 0.4330
0.000750, -0.120000, 0.000000, 0.4330
0.000750, -0.119500, 0.000000, 0.4330
0.000750, -0.119000, 0.000000, 0.4330
0.000750, -0.118500, 0.000000, 0.3386
0.000750, -0.118000, 0.000000, 0.3386
0.000750, -0.117500, 0.000000, 0.3386
0.000750, -0.117000, 0.000000, 0.3386
0.000750, -0.116500, 0.000000, 0.3386
0.000750, -0.116000, 0.000000, 0.3386
0.000750, -0.115500, 0.000000, 0.4330
0.000750, -0.115000, 0.000000, 0.4330
0.000750, -0.114500, 0.000000, 0.4330
0.000750, -0.114000, 0.000000, 0.4330
0.000750, -0.113500, 0.000000, 0.4330
0.000750, -0.113000, 0.000000, 0.4330
0.000750, -0.112500, 0.000000, 0.4330
0.000750, -0.112000, 0.000000, 0.4330
0.000750, -0.111500, 0.000000, 0.4330
0.000750, -0.111000, 0.000000, 0.4330
0.000750, -0.110500, 0.000000, 0.4330
0.000750, -0.110000, 0.000000, 0.4330
0.000750, -0.109500, 0.000000, 0.4330
0.000750, -0.109000, 0.000000, 0.4330
0.000750, -0.108500, 0.000000, 0.4330
0.000750, -0.108000, 0.000000, 0.4330
0.000750, -0.107500, 0.000000, 0.4330
0.000750, -0.107000, 0.000000, 0.4330
0.000750, -0.106500, 0.000000, 0.4330
0.000750, -0.106000, 0.000000, 0.4330
0.000750, -0.105500, 0.000000, 0.4330
0.000750, -0.105000, 0.000000, 0.4330
0.000750, -0.104500, 0.000000, 0.4330
0.000750, -0.104000, 0.000000, 0.4330
0.000750, -0.103500, 0.000000, 0.4330
0.000750, -0.103000, 0.000000, 0.3386
0.000750, -0.102500, 0.000000, 0.3386
0.000750, -0.102000, 0.000000, 0.3386
0.000750, -0.101500, 0.000000, 0.3386
0.000750, -0.101000, 0.000000, 0.3386
0.000750, -0.100500, 0.000000, 0.3386
0.000750, -0.100000, 0.000000, 0.4330
0.000750, -0.099500, 0.000000, 0.4330
0.000750, -0.099000, 0.000000, 0.4330
0.000750, -0.098500, 0.000000, 0.4330
0.000750, -0.098000, 0.000000, 0.4330
0.000750, -0.097500, 0.000000, 0.4330
0.000750, -0.097000, 0.000000, 0.4330
0.000750, -0.096500, 0.000000, 0.4330
